trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4289,0.0,4.440892098500626e-16,0.502527926232032,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4290,1.3877787807814457e-17,4.440892098500626e-16,0.5025938728798293,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4291,5.551115123125783e-16,8.881784197001252e-16,0.5025983263189693,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4292,5.551115123125783e-16,5.551115123125783e-16,0.5026732243337845,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4293,5.551115123125783e-16,3.552713678800501e-15,0.5027254952306726,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4294,5.551115123125783e-16,8.881784197001252e-16,0.5027692234164769,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4295,1.3877787807814457e-17,0.0,0.5028643844026126,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4296,5.551115123125783e-16,5.551115123125783e-16,0.5029101672083471,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4297,1.3877787807814457e-17,8.881784197001252e-16,0.5029247822468301,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4298,1.7763568394002505e-15,4.440892098500626e-16,0.5029720977064761,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4299,5.551115123125783e-16,5.551115123125783e-16,0.5030251777608783,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4300,0.0,0.0,0.5030405046387866,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4301,0.0,4.440892098500626e-16,0.503063611588504,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4302,5.551115123125783e-16,8.881784197001252e-16,0.5030953562454754,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4303,6.938893903907228e-18,0.0,0.5031438790268347,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4304,1.7763568394002505e-15,1.3322676295501878e-15,0.5031531375612248,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4305,5.551115123125783e-16,8.881784197001252e-16,0.5032307750596845,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4306,1.7763568394002505e-15,8.881784197001252e-16,0.5032691042890645,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4307,0.0,4.440892098500626e-16,0.50330671396063,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4308,6.938893903907228e-18,0.0,0.503312361777875,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4309,0.0,0.0,0.5033687617434695,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4310,0.0,4.440892098500626e-16,0.5033934183113099,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4311,5.551115123125783e-16,5.551115123125783e-16,0.5034336327789298,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4312,5.551115123125783e-16,8.881784197001252e-16,0.5035418265194983,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4313,0.0,0.0,0.5035418265194983,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4314,1.7763568394002505e-15,5.551115123125783e-16,0.5035418265194983,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4315,0.0,0.0,0.5035418265194983,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4316,5.551115123125783e-16,5.551115123125783e-16,0.5035944719757789,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4317,0.0,0.0,0.5036533951282963,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4318,1.3877787807814457e-17,0.0,0.5036985643591163,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4319,5.551115123125783e-16,5.551115123125783e-16,0.5036953476595746,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4320,6.938893903907228e-18,0.0,0.5037411111539685,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4321,0.0,0.0,0.5037782628193473,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4322,5.551115123125783e-16,8.881784197001252e-16,0.5038460433906651,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4323,5.551115123125783e-16,5.551115123125783e-16,0.5038808397368512,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4324,5.551115123125783e-16,5.551115123125783e-16,0.5038640940238479,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4325,5.551115123125783e-16,5.551115123125783e-16,0.5038588210364431,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4326,0.0,4.440892098500626e-16,0.5039105076125368,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4327,0.0,4.440892098500626e-16,0.5039289305828292,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4328,5.551115123125783e-16,5.551115123125783e-16,0.504008434295334,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4329,1.3877787807814457e-17,0.0,0.5040640808334962,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4330,0.0,0.0,0.504104524676161,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4331,0.0,4.440892098500626e-16,0.5041605346215956,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4332,0.0,4.440892098500626e-16,0.5041705438426625,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4333,1.7763568394002505e-15,4.440892098500626e-16,0.5041843079091103,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4334,5.551115123125783e-16,5.551115123125783e-16,0.5042329742381906,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4335,1.7763568394002505e-15,1.3322676295501878e-15,0.5042432608932942,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4336,1.3877787807814457e-17,4.440892098500626e-16,0.5042382335498382,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4337,6.938893903907228e-18,0.0,0.5042552726479199,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4338,1.7763568394002505e-15,8.881784197001252e-16,0.5042716684390309,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4339,5.551115123125783e-16,8.881784197001252e-16,0.5043572826780025,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4340,0.0,4.440892098500626e-16,0.5044146915443914,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4341,5.551115123125783e-16,5.551115123125783e-16,0.5044325962021079,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4342,0.0,0.0,0.5044504152840397,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4343,0.0,0.0,0.5044718133773429,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4344,0.0,0.0,0.5044775079797086,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4345,0.0,3.552713678800501e-15,0.5044450815335234,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4346,0.0,0.0,0.5045091672577772,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4347,0.0,3.552713678800501e-15,0.5045772799179102,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4348,1.7763568394002505e-15,4.440892098500626e-16,0.5045588126195745,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4349,0.0,4.440892098500626e-16,0.504541610851411,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4350,0.0,0.0,0.5045387304702749,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4351,5.551115123125783e-16,8.881784197001252e-16,0.504571798967827,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4352,3.469446951953614e-18,0.0,0.504602514140106,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4353,0.0,4.440892098500626e-16,0.5046215096501346,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4354,1.7763568394002505e-15,4.440892098500626e-16,0.5046175059156698,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4355,0.0,4.440892098500626e-16,0.5046077160429342,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4356,3.469446951953614e-18,4.440892098500626e-16,0.5045954493998522,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4357,0.0,4.440892098500626e-16,0.5046016369569035,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4358,0.0,4.440892098500626e-16,0.5046392831536151,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4359,1.7763568394002505e-15,8.881784197001252e-16,0.5047071033354582,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4360,5.551115123125783e-16,3.552713678800501e-15,0.5047122532411158,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4361,1.1102230246251565e-15,3.552713678800501e-15,0.5047499157183775,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4362,5.551115123125783e-16,5.551115123125783e-16,0.5047758740820723,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/stop_hold_reverse__seed_11__online__full.npz,4363,5.551115123125783e-16,5.551115123125783e-16,0.5048052377846092,True,unchanged,1.0
