trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1110,1.3877787807814457e-17,4.440892098500626e-16,0.49236402336718577,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1111,1.3877787807814457e-17,4.440892098500626e-16,0.4923907645495875,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1112,1.1102230246251565e-15,1.1102230246251565e-15,0.4924609520594724,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1113,8.881784197001252e-16,6.661338147750939e-16,0.4924362231427929,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1114,8.881784197001252e-16,6.661338147750939e-16,0.49242399659081904,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1115,0.0,2.220446049250313e-16,0.49248261132725357,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1116,1.3877787807814457e-17,2.220446049250313e-16,0.492532219204346,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1117,1.1102230246251565e-15,1.1102230246251565e-15,0.4925927261305446,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1118,0.0,4.440892098500626e-16,0.49261206608339936,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1119,8.881784197001252e-16,4.440892098500626e-16,0.4927083236076569,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1120,5.551115123125783e-16,6.661338147750939e-16,0.4927219904733855,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1121,5.551115123125783e-16,6.661338147750939e-16,0.4927896509266451,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1122,8.881784197001252e-16,1.1102230246251565e-15,0.4928007835349265,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1123,1.6653345369377348e-15,1.6653345369377348e-15,0.4928336326452742,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1124,8.881784197001252e-16,4.996003610813204e-16,0.4928325995286659,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1125,8.881784197001252e-16,4.440892098500626e-16,0.492808137382389,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1126,0.0,2.220446049250313e-16,0.4928245445648165,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1127,0.0,2.220446049250313e-16,0.4928081847051367,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1128,6.938893903907228e-18,2.220446049250313e-16,0.49281803329767837,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1129,8.881784197001252e-16,8.881784197001252e-16,0.49282864182644115,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1130,0.0,0.0,0.49282233413392995,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1131,1.3877787807814457e-17,2.220446049250313e-16,0.49287390053155844,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1132,0.0,2.220446049250313e-16,0.492862084508822,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1133,0.0,2.220446049250313e-16,0.49293229308241515,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1134,1.6653345369377348e-15,1.7763568394002505e-15,0.4929896005836526,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1135,1.7763568394002505e-15,4.440892098500626e-16,0.49303586077954586,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1136,1.1102230246251565e-15,3.552713678800501e-15,0.4930796399997749,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1137,1.1102230246251565e-15,9.992007221626409e-16,0.49313371655964444,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1138,0.0,2.220446049250313e-16,0.49317462929973915,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1139,5.551115123125783e-16,6.661338147750939e-16,0.49322500367650557,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1140,5.551115123125783e-16,5.551115123125783e-16,0.49328395786120005,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1141,6.938893903907228e-18,0.0,0.49331234248141614,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1142,1.1102230246251565e-15,1.1102230246251565e-15,0.4933522255454401,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1143,8.881784197001252e-16,4.440892098500626e-16,0.49336897315127776,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1144,1.1102230246251565e-15,1.1102230246251565e-15,0.4933865610820887,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1145,0.0,0.0,0.4934336450843513,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1146,1.1102230246251565e-15,1.1102230246251565e-15,0.4935252019232436,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1147,1.1102230246251565e-15,1.1102230246251565e-15,0.49355732023160026,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1148,8.881784197001252e-16,1.7763568394002505e-15,0.49361108807549364,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1149,5.551115123125783e-16,6.661338147750939e-16,0.49364814457880307,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1150,8.881784197001252e-16,2.220446049250313e-16,0.4936688482521688,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1151,1.6653345369377348e-15,1.7208456881689926e-15,0.49366086539266435,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1152,5.551115123125783e-16,5.551115123125783e-16,0.49370558765105504,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1153,5.551115123125783e-16,6.661338147750939e-16,0.49374444604154466,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1154,0.0,4.440892098500626e-16,0.4937742991755777,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1155,1.1102230246251565e-15,1.1102230246251565e-15,0.49381372823701336,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1156,2.7755575615628914e-17,0.0,0.4938141122534492,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1157,1.1102230246251565e-15,1.1102230246251565e-15,0.49386625199754747,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1158,1.1102230246251565e-15,1.1102230246251565e-15,0.49386537827296656,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1159,1.3877787807814457e-17,4.440892098500626e-16,0.4939310680504972,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1160,0.0,2.220446049250313e-16,0.4939801362741421,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1161,2.7755575615628914e-17,4.440892098500626e-16,0.49398220084727623,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1162,1.3877787807814457e-17,8.881784197001252e-16,0.49405004585514906,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1163,1.1102230246251565e-15,1.5543122344752192e-15,0.4941164993133973,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1164,2.7755575615628914e-17,0.0,0.494156755911178,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1165,2.7755575615628914e-17,4.440892098500626e-16,0.4942234864219869,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1166,8.881784197001252e-16,8.881784197001252e-16,0.4942427107023635,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1167,6.938893903907228e-18,0.0,0.4942746069516911,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1168,8.881784197001252e-16,4.440892098500626e-16,0.4942879969304789,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1169,6.938893903907228e-18,2.220446049250313e-16,0.4943379416620673,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1170,8.881784197001252e-16,3.552713678800501e-15,0.49436934948029865,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1171,8.881784197001252e-16,4.440892098500626e-16,0.4944593848945178,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1172,6.938893903907228e-18,4.440892098500626e-16,0.49445503757364334,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1173,1.1102230246251565e-15,1.1102230246251565e-15,0.4944827903694894,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1174,8.881784197001252e-16,8.881784197001252e-16,0.49453474916412016,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1175,0.0,4.440892098500626e-16,0.49460836580526435,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1176,0.0,4.440892098500626e-16,0.49461519879901533,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1177,5.551115123125783e-16,6.661338147750939e-16,0.49466754292329373,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1178,0.0,4.440892098500626e-16,0.49478350418653505,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1179,5.551115123125783e-16,5.551115123125783e-16,0.49486763716948845,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1180,5.551115123125783e-16,6.661338147750939e-16,0.4949234153234111,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1181,0.0,0.0,0.49497703952827077,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1182,1.1102230246251565e-15,1.0547118733938987e-15,0.495044038026156,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1183,8.881784197001252e-16,4.440892098500626e-16,0.49506019493591324,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1184,0.0,4.440892098500626e-16,0.4951027342532233,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1185,1.1102230246251565e-15,1.1102230246251565e-15,0.49511037200962665,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1186,8.881784197001252e-16,4.440892098500626e-16,0.49515630999837124,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1187,8.881784197001252e-16,4.440892098500626e-16,0.4952543050288017,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1188,5.551115123125783e-16,6.661338147750939e-16,0.4952885876013147,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1189,1.6653345369377348e-15,1.7763568394002505e-15,0.4953832541669251,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1190,5.551115123125783e-16,6.661338147750939e-16,0.4954223435113415,True,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s2__online__case_16__full.npz,1191,1.7763568394002505e-15,1.0547118733938987e-15,0.4954798632630658,True,unchanged,1.0
